No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
548,チュリネ,5,くさ,-,45,35,50,70,50,30,280,ようりょくそ,マイペース,リーフガード,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/548.png
549,ドレディア(通常),5,くさ,-,70,60,75,110,75,90,480,ようりょくそ,マイペース,リーフガード,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/549.png
549,ドレディア(ヒスイのすがた),ヒスイ,くさ,かくとう,70,105,75,50,75,105,480,ようりょくそ,はりきり,リーフガード,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/549-h.png
550,バスラオ(あかすじ),5,みず,-,70,92,65,80,55,98,460,すてみ,てきおうりょく,かたやぶり,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/550r.png
550,バスラオ(あおすじ),5,みず,-,70,92,65,80,55,98,460,いしあたま,てきおうりょく,かたやぶり,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/550r.png
550,バスラオ(しろすじ),5,みず,-,70,92,65,80,55,98,460,びびり,てきおうりょく,かたやぶり,すいちゅう2,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/550r.png
551,メグロコ,5,じめん,あく,50,72,35,35,35,65,292,いかく,じしんかじょう,いかりのつぼ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/551.png
552,ワルビル,5,じめん,あく,60,82,45,45,45,74,351,いかく,じしんかじょう,いかりのつぼ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/552.png
553,ワルビアル,5,じめん,あく,95,117,80,65,70,92,519,いかく,じしんかじょう,いかりのつぼ,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/553.png
554,ダルマッカ(通常),5,ほのお,-,70,90,45,15,45,50,315,はりきり,-,せいしんりょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/554.png
554,ダルマッカ(ガラルのすがた),ヒスイ,こおり,-,70,90,45,15,45,50,315,はりきり,-,せいしんりょく,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/554-g.png
555,ヒヒダルマ(通常),5,ほのお,-,105,140,55,30,55,95,480,ちからずく,-,ダルマモード,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/555.png
555,ヒヒダルマ(ダルマモード),5,ほのお,エスパー,105,30,105,140,105,55,540,ごりむちゅう,-,ダルマモード,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/555-z.png
555,ヒヒダルマ(ガラルのすがた),8,こおり,-,105,140,55,30,55,95,480,ちからずく,-,ダルマモード,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/555-g.png
555,ヒヒダルマ(ダルマモード(ガラルのすがた)),8,こおり,ほのお,105,160,55,30,55,135,540,ごりむちゅう,-,ダルマモード,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/555-gz-1.png
556,マラカッチ,5,くさ,-,75,86,67,106,67,60,461,ちょすい,ようりょくそ,よびみず,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/556.png
557,イシズマイ,5,むし,いわ,50,65,85,35,35,55,325,がんじょう,シェルアーマー,くだけるよろい,むし,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/557.png
558,イワパレス,5,むし,いわ,70,105,125,65,75,45,485,がんじょう,シェルアーマー,くだけるよろい,むし,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/558.png
559,ズルッグ,5,あく,かくとう,50,75,70,35,70,48,348,だっぴ,じしんかじょう,いかく,りくじょう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/559.png
560,ズルズキン,5,あく,かくとう,65,90,115,45,115,58,488,だっぴ,じしんかじょう,いかく,りくじょう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/560.png
561,シンボラー,5,エスパー,ひこう,72,58,80,103,80,97,490,ミラクルスキン,マジックガード,いろめがね,ひこう(卵G),-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/561.png
562,デスマス(通常),5,ゴースト,-,38,30,85,55,65,30,303,ミイラ,-,-,こうぶつ,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/562.png
562,デスマス(ガラルのすがた),8,じめん,ゴースト,38,55,85,30,65,30,303,さまようたましい,-,-,こうぶつ,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/562-g.png
563,デスカーン,5,ゴースト,-,58,50,145,95,105,30,483,ミイラ,-,-,こうぶつ,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/563.png
564,プロトーガ,5,みず,いわ,54,78,103,53,45,22,355,ハードロック,がんじょう,すいすい,すいちゅう1,すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/564.png
565,アバゴーラ,5,みず,いわ,74,108,133,83,65,32,495,ハードロック,がんじょう,すいすい,すいちゅう1,すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/565.png
566,アーケン,5,いわ,ひこう,55,112,45,74,45,70,401,よわき,-,-,ひこう(卵G),すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/566.png
567,アーケオス,5,いわ,ひこう,75,140,65,112,65,110,567,よわき,-,-,ひこう(卵G),すいちゅう3,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/567.png
568,ヤブクロン,5,どく,-,50,50,62,40,62,65,329,あくしゅう,ねんちゃく,ゆうばく,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/568.png
569,ダストダス,5,どく,-,80,95,82,60,82,75,474,あくしゅう,くだけるよろい,ゆうばく,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/569.png
570,ゾロア(通常),5,あく,-,40,65,40,80,40,65,330,イリュージョン,-,-,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/570.png
570,ゾロア(ヒスイのすがた),ヒスイ,ノーマル,ゴースト,35,60,40,85,40,70,330,イリュージョン,-,-,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/570-h.png
571,ゾロアーク(通常),5,あく,-,60,105,60,120,60,105,510,イリュージョン,-,-,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/571.png
571,ゾロアーク(ヒスイのすがた),ヒスイ,ノーマル,ゴースト,60,105,60,120,60,105,510,イリュージョン,-,-,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/571-h.png
572,チラーミィ,5,ノーマル,-,55,50,40,40,40,75,300,メロメロボディ,テクニシャン,スキルリンク,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/572.png
573,チラチーノ,5,ノーマル,-,75,95,60,65,60,115,470,メロメロボディ,テクニシャン,スキルリンク,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/573.png
574,ゴチム,5,エスパー,-,45,30,50,55,65,45,290,おみとおし,かちき,かげふみ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/574.png
575,ゴチミル,5,エスパー,-,60,45,70,75,85,55,390,おみとおし,かちき,かげふみ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/575.png
576,ゴチルゼル,5,エスパー,-,70,55,95,95,110,65,490,おみとおし,かちき,かげふみ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/576.png
577,ユニラン,5,エスパー,-,45,30,40,105,50,20,290,ぼうじん,マジックガード,さいせいりょく,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/577.png
578,ダブラン,5,エスパー,-,65,40,50,125,60,30,370,ぼうじん,マジックガード,さいせいりょく,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/578.png
579,ランクルス,5,エスパー,-,110,65,75,125,85,30,490,ぼうじん,マジックガード,さいせいりょく,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/579.png
580,コアルヒー,5,みず,ひこう,62,44,50,44,50,55,305,するどいめ,はとむね,うるおいボディ,すいちゅう1,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/580.png
581,スワンナ,5,みず,ひこう,75,87,63,87,63,98,473,するどいめ,はとむね,うるおいボディ,すいちゅう1,ひこう(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/581.png
582,バニプッチ,5,こおり,-,36,50,50,65,60,44,305,アイスボディ,ゆきがくれ,くだけるよろい,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/582.png
583,バニリッチ,5,こおり,-,51,65,65,80,75,59,395,アイスボディ,ゆきがくれ,くだけるよろい,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/583.png
584,バイバニラ,5,こおり,-,71,95,85,110,95,79,535,アイスボディ,ゆきがくれ,くだけるよろい,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/584.png
585,シキジカ,5,ノーマル,くさ,60,60,50,40,50,75,335,そうしょく,てんのめぐみ,-,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/585.png
586,メブキジカ,5,ノーマル,くさ,80,100,70,60,70,95,475,そうしょく,てんのめぐみ,-,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/586.png
587,エモンガ,5,でんき,ひこう,55,75,60,75,60,103,428,せいでんき,-,でんきエンジン,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/587.png
588,カブルモ,5,むし,-,50,75,45,40,45,60,315,むしのしらせ,だっぴ,ノーガード,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/588.png
589,シュバルゴ,5,むし,はがね,70,135,105,60,105,20,495,むしのしらせ,シェルアーマー,ぼうじん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/589.png
590,タマゲタケ,5,くさ,どく,69,55,45,55,55,15,294,ほうし,-,さいせいりょく,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/590.png
591,モロバレル,5,くさ,どく,114,85,70,85,80,30,464,ほうし,-,さいせいりょく,しょくぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/591.png
592,プルリル,5,みず,ゴースト,55,40,50,65,85,40,335,ちょすい,のろわれボディ,しめりけ,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/592.png
593,ブルンゲル,5,みず,ゴースト,100,60,70,85,105,60,480,ちょすい,のろわれボディ,しめりけ,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/593.png
594,ママンボウ,5,みず,-,165,75,80,40,45,65,470,いやしのこころ,うるおいボディ,さいせいりょく,すいちゅう1,すいちゅう2,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/594.png
595,バチュル,5,むし,でんき,50,47,50,57,50,65,319,ふくがん,きんちょうかん,むしのしらせ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/595.png
596,デンチュラ,5,むし,でんき,70,77,60,97,60,108,472,ふくがん,きんちょうかん,むしのしらせ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/596.png
597,テッシード,5,くさ,はがね,44,50,91,24,86,10,305,てつのトゲ,-,-,しょくぶつ,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/597.png
598,ナットレイ,5,くさ,はがね,74,94,131,54,116,20,489,てつのトゲ,-,きけんよち,しょくぶつ,こうぶつ,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/598.png
599,ギアル,5,はがね,-,40,55,70,45,60,30,300,プラス,マイナス,クリアボディ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/599.png
600,ギギアル,5,はがね,-,60,80,95,70,85,50,440,プラス,マイナス,クリアボディ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/600.png
601,ギギギアル,5,はがね,-,60,100,115,70,85,90,520,プラス,マイナス,クリアボディ,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/601.png
602,シビシラス,5,でんき,-,35,55,40,45,40,60,275,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/602.png
603,シビビール,5,でんき,-,65,85,70,75,70,40,405,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/603.png
604,シビルドン,5,でんき,-,85,115,80,105,80,50,515,ふゆう,-,-,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/604.png
605,リグレー,5,エスパー,-,55,55,55,85,55,30,335,テレパシー,シンクロ,アナライズ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/605.png
606,オーベム,5,エスパー,-,75,75,75,125,95,40,485,テレパシー,シンクロ,アナライズ,ひとがた,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/606.png
607,ヒトモシ,5,ゴースト,ほのお,50,30,55,65,55,20,275,もらいび,ほのおのからだ,すりぬけ,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/607.png
608,ランプラー,5,ゴースト,ほのお,60,40,60,95,60,55,370,もらいび,ほのおのからだ,すりぬけ,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/608.png
609,シャンデラ,5,ゴースト,ほのお,60,55,90,145,90,80,520,もらいび,ほのおのからだ,すりぬけ,ふていけい,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/609.png
610,キバゴ,5,ドラゴン,-,46,87,60,30,40,57,320,とうそうしん,かたやぶり,きんちょうかん,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/610.png
611,オノンド,5,ドラゴン,-,66,117,70,40,50,67,410,とうそうしん,かたやぶり,きんちょうかん,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/611.png
612,オノノクス,5,ドラゴン,-,76,147,90,60,70,97,540,とうそうしん,かたやぶり,きんちょうかん,かいじゅう,ドラゴン(卵G),,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/612.png
613,クマシュン,5,こおり,-,55,70,40,60,40,40,305,ゆきがくれ,ゆきかき,びびり,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/613.png
614,ツンベアー,5,こおり,-,95,130,80,70,80,50,505,ゆきがくれ,ゆきかき,すいすい,りくじょう,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/614.png
615,フリージオ,5,こおり,-,80,50,50,95,135,105,515,ふゆう,-,-,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/615.png
616,チョボマキ,5,むし,-,50,40,85,40,65,25,305,うるおいボディ,シェルアーマー,ぼうじん,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/616.png
617,アギルダー,5,むし,-,80,70,40,100,60,145,495,うるおいボディ,ねんちゃく,かるわざ,むし,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/617.png
618,マッギョ(通常),5,じめん,でんき,109,66,84,81,99,32,471,せいでんき,じゅうなん,すながくれ,すいちゅう1,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/618.png
618,マッギョ(ガラルのすがた),8,じめん,はがね,109,81,99,66,84,32,471,ぎたい,-,-,すいちゅう1,ふていけい,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/618-g.png
619,コジョフー,5,かくとう,-,45,85,50,55,50,65,350,せいしんりょく,さいせいりょく,すてみ,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/619.png
620,コジョンド,5,かくとう,-,65,125,60,95,60,105,510,せいしんりょく,さいせいりょく,すてみ,りくじょう,ひとがた,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/620.png
621,クリムガン,5,ドラゴン,-,77,120,90,60,90,48,485,さめはだ,ちからずく,かたやぶり,ドラゴン,かいじゅう,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/621.png
622,ゴビット,5,じめん,ゴースト,59,74,50,35,50,35,303,てつのこぶし,ぶきよう,ノーガード,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/622.png
623,ゴルーグ,5,じめん,ゴースト,89,124,80,55,80,55,483,てつのこぶし,ぶきよう,ノーガード,こうぶつ,-,,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/623.png
